Fra-tid;Til-tid;Rolland, Åsane | NO2 | µg/m³
2016.06.22 23:00;2016.06.23 00:00;4,45
2016.06.23 00:00;2016.06.23 01:00;2,24
2016.06.23 01:00;2016.06.23 02:00;2,38
2016.06.23 02:00;2016.06.23 03:00;2,36
2016.06.23 03:00;2016.06.23 04:00;0,61
2016.06.23 04:00;2016.06.23 05:00;0,90
2016.06.23 05:00;2016.06.23 06:00;0,48
2016.06.23 06:00;2016.06.23 07:00;1,01
2016.06.23 07:00;2016.06.23 08:00;1,82
2016.06.23 09:00;2016.06.23 10:00;6,36
2016.06.23 10:00;2016.06.23 11:00;9,67
2016.06.23 11:00;2016.06.23 12:00;16,47
2016.06.23 12:00;2016.06.23 13:00;12,72
2016.06.23 13:00;2016.06.23 14:00;16,12
2016.06.23 14:00;2016.06.23 15:00;14,31
2016.06.23 15:00;2016.06.23 16:00;7,25
2016.06.23 16:00;2016.06.23 17:00;4,14
2016.06.23 17:00;2016.06.23 18:00;4,43
2016.06.23 18:00;2016.06.23 19:00;5,84
2016.06.23 19:00;2016.06.23 20:00;8,03
2016.06.23 20:00;2016.06.23 21:00;8,86
2016.06.23 21:00;2016.06.23 22:00;10,13
2016.06.23 22:00;2016.06.23 23:00;6,30
2016.06.23 23:00;2016.06.24 00:00;6,30
2016.06.24 00:00;2016.06.24 01:00;5,12
2016.06.24 01:00;2016.06.24 02:00;3,23
2016.06.24 02:00;2016.06.24 03:00;2,82
2016.06.24 03:00;2016.06.24 04:00;2,85
2016.06.24 04:00;2016.06.24 05:00;2,74
2016.06.24 05:00;2016.06.24 06:00;3,95
2016.06.24 06:00;2016.06.24 07:00;4,94
2016.06.24 07:00;2016.06.24 08:00;7,59
2016.06.24 08:00;2016.06.24 09:00;5,33
2016.06.24 09:00;2016.06.24 10:00;5,93
2016.06.24 10:00;2016.06.24 11:00;7,32
2016.06.24 11:00;2016.06.24 12:00;8,65
2016.06.24 12:00;2016.06.24 13:00;9,31
2016.06.24 13:00;2016.06.24 14:00;6,56
2016.06.24 14:00;2016.06.24 15:00;7,32
2016.06.24 15:00;2016.06.24 16:00;6,65
2016.06.24 16:00;2016.06.24 17:00;4,70
2016.06.24 17:00;2016.06.24 18:00;7,18
2016.06.24 18:00;2016.06.24 19:00;9,68
2016.06.24 19:00;2016.06.24 20:00;4,73
2016.06.24 20:00;2016.06.24 21:00;8,96
2016.06.24 21:00;2016.06.24 22:00;11,54
2016.06.24 22:00;2016.06.24 23:00;18,14
2016.06.24 23:00;2016.06.25 00:00;14,18
2016.06.25 00:00;2016.06.25 01:00;7,36
2016.06.25 01:00;2016.06.25 02:00;4,48
2016.06.25 02:00;2016.06.25 03:00;5,04
2016.06.25 03:00;2016.06.25 04:00;4,62
2016.06.25 04:00;2016.06.25 05:00;5,19
2016.06.25 05:00;2016.06.25 06:00;5,24
2016.06.25 06:00;2016.06.25 07:00;5,80
2016.06.25 07:00;2016.06.25 08:00;7,50
2016.06.25 08:00;2016.06.25 09:00;11,43
2016.06.25 09:00;2016.06.25 10:00;8,04
2016.06.25 10:00;2016.06.25 11:00;9,05
2016.06.25 11:00;2016.06.25 12:00;9,38
2016.06.25 12:00;2016.06.25 13:00;9,41
2016.06.25 13:00;2016.06.25 14:00;8,75
2016.06.25 14:00;2016.06.25 15:00;4,86
2016.06.25 15:00;2016.06.25 16:00;3,79
2016.06.25 16:00;2016.06.25 17:00;3,42
2016.06.25 17:00;2016.06.25 18:00;2,63
2016.06.25 18:00;2016.06.25 19:00;1,83
2016.06.25 19:00;2016.06.25 20:00;3,75
2016.06.25 20:00;2016.06.25 21:00;4,61
2016.06.25 21:00;2016.06.25 22:00;4,95
2016.06.25 22:00;2016.06.25 23:00;4,41
2016.06.25 23:00;2016.06.26 00:00;3,83
2016.06.26 00:00;2016.06.26 01:00;3,12
2016.06.26 01:00;2016.06.26 02:00;2,84
2016.06.26 02:00;2016.06.26 03:00;3,33
2016.06.26 03:00;2016.06.26 04:00;2,47
2016.06.26 04:00;2016.06.26 05:00;1,80
2016.06.26 05:00;2016.06.26 06:00;1,52
2016.06.26 06:00;2016.06.26 07:00;1,39
2016.06.26 07:00;2016.06.26 08:00;0,74
2016.06.26 08:00;2016.06.26 09:00;0,53
2016.06.26 09:00;2016.06.26 10:00;0,86
2016.06.26 10:00;2016.06.26 11:00;1,82
2016.06.26 11:00;2016.06.26 12:00;2,05
2016.06.26 12:00;2016.06.26 13:00;1,92
2016.06.26 13:00;2016.06.26 14:00;0,99
2016.06.26 14:00;2016.06.26 15:00;1,93
2016.06.26 15:00;2016.06.26 16:00;1,69
2016.06.26 16:00;2016.06.26 17:00;2,64
2016.06.26 17:00;2016.06.26 18:00;3,71
2016.06.26 18:00;2016.06.26 19:00;22,38
2016.06.26 19:00;2016.06.26 20:00;12,66
2016.06.26 20:00;2016.06.26 21:00;4,56
2016.06.26 21:00;2016.06.26 22:00;6,25
2016.06.26 22:00;2016.06.26 23:00;4,23
2016.06.26 23:00;2016.06.27 00:00;3,40
2016.06.27 00:00;2016.06.27 01:00;3,14
2016.06.27 01:00;2016.06.27 02:00;3,26
2016.06.27 02:00;2016.06.27 03:00;1,91
2016.06.27 03:00;2016.06.27 04:00;2,91
2016.06.27 04:00;2016.06.27 05:00;5,48
2016.06.27 05:00;2016.06.27 06:00;4,08
2016.06.27 06:00;2016.06.27 07:00;7,78
2016.06.27 07:00;2016.06.27 08:00;1,89
2016.06.27 08:00;2016.06.27 09:00;2,20
2016.06.27 09:00;2016.06.27 10:00;1,83
2016.06.27 10:00;2016.06.27 11:00;5,29
2016.06.27 11:00;2016.06.27 12:00;8,72
2016.06.27 12:00;2016.06.27 13:00;4,88
2016.06.27 13:00;2016.06.27 14:00;4,44
2016.06.27 14:00;2016.06.27 15:00;3,77
2016.06.27 15:00;2016.06.27 16:00;6,89
2016.06.27 16:00;2016.06.27 17:00;12,12
2016.06.27 17:00;2016.06.27 18:00;7,31
2016.06.27 18:00;2016.06.27 19:00;5,35
2016.06.27 19:00;2016.06.27 20:00;4,21
2016.06.27 20:00;2016.06.27 21:00;4,05
2016.06.27 21:00;2016.06.27 22:00;5,77
2016.06.27 22:00;2016.06.27 23:00;5,09
2016.06.27 23:00;2016.06.28 00:00;4,40
2016.06.28 00:00;2016.06.28 01:00;3,36
2016.06.28 01:00;2016.06.28 02:00;1,39
2016.06.28 02:00;2016.06.28 03:00;0,67
2016.06.28 03:00;2016.06.28 04:00;0,43
2016.06.28 04:00;2016.06.28 05:00;0,28
2016.06.28 05:00;2016.06.28 06:00;1,91
2016.06.28 06:00;2016.06.28 07:00;2,17
2016.06.28 07:00;2016.06.28 08:00;7,10
2016.06.28 08:00;2016.06.28 09:00;5,77
2016.06.28 09:00;2016.06.28 10:00;4,88
2016.06.28 10:00;2016.06.28 11:00;6,72
2016.06.28 11:00;2016.06.28 12:00;4,77
2016.06.28 12:00;2016.06.28 13:00;3,26
2016.06.28 13:00;2016.06.28 14:00;2,62
2016.06.28 14:00;2016.06.28 15:00;4,04
2016.06.28 15:00;2016.06.28 16:00;2,93
2016.06.28 16:00;2016.06.28 17:00;2,90
2016.06.28 17:00;2016.06.28 18:00;1,48
2016.06.28 18:00;2016.06.28 19:00;4,80
2016.06.28 19:00;2016.06.28 20:00;3,78
2016.06.28 20:00;2016.06.28 21:00;4,35
2016.06.28 21:00;2016.06.28 22:00;6,43
2016.06.28 22:00;2016.06.28 23:00;3,62
2016.06.28 23:00;2016.06.29 00:00;1,73
2016.06.29 00:00;2016.06.29 01:00;1,80
2016.06.29 01:00;2016.06.29 02:00;1,19
2016.06.29 02:00;2016.06.29 03:00;0,49
2016.06.29 03:00;2016.06.29 04:00;0,18
2016.06.29 04:00;2016.06.29 05:00;0,32
2016.06.29 05:00;2016.06.29 06:00;1,18
2016.06.29 06:00;2016.06.29 07:00;4,06
2016.06.29 07:00;2016.06.29 08:00;6,94
2016.06.29 08:00;2016.06.29 09:00;5,17
2016.06.29 10:00;2016.06.29 11:00;12,94
2016.06.29 11:00;2016.06.29 12:00;3,70
2016.06.29 12:00;2016.06.29 13:00;2,69
2016.06.29 13:00;2016.06.29 14:00;2,75
2016.06.29 14:00;2016.06.29 15:00;6,69
2016.06.29 15:00;2016.06.29 16:00;5,96
2016.06.29 16:00;2016.06.29 17:00;5,74
2016.06.29 17:00;2016.06.29 18:00;6,16
2016.06.29 18:00;2016.06.29 19:00;5,08
2016.06.29 19:00;2016.06.29 20:00;0,95
2016.06.29 20:00;2016.06.29 21:00;0,92
2016.06.29 21:00;2016.06.29 22:00;0,97
2016.06.29 22:00;2016.06.29 23:00;0,71
2016.06.29 23:00;2016.06.30 00:00;0,71
2016.06.30 00:00;2016.06.30 01:00;1,27
2016.06.30 01:00;2016.06.30 02:00;1,10
2016.06.30 02:00;2016.06.30 03:00;1,22
2016.06.30 03:00;2016.06.30 04:00;0,28
2016.06.30 04:00;2016.06.30 05:00;1,00
2016.06.30 05:00;2016.06.30 06:00;3,45
2016.06.30 06:00;2016.06.30 07:00;6,67
2016.06.30 07:00;2016.06.30 08:00;12,66
2016.06.30 08:00;2016.06.30 09:00;4,40
2016.06.30 09:00;2016.06.30 10:00;1,93
2016.06.30 10:00;2016.06.30 11:00;1,20
2016.06.30 11:00;2016.06.30 12:00;2,36
2016.06.30 12:00;2016.06.30 13:00;3,06
2016.06.30 13:00;2016.06.30 14:00;6,20
2016.06.30 14:00;2016.06.30 15:00;5,30
2016.06.30 15:00;2016.06.30 16:00;5,46
2016.06.30 16:00;2016.06.30 17:00;6,45
2016.06.30 17:00;2016.06.30 18:00;3,59
2016.06.30 18:00;2016.06.30 19:00;3,34
2016.06.30 19:00;2016.06.30 20:00;4,15
2016.06.30 20:00;2016.06.30 21:00;3,30
2016.06.30 21:00;2016.06.30 22:00;1,58
2016.06.30 22:00;2016.06.30 23:00;0,33
2016.06.30 23:00;2016.07.01 00:00;0,34
2016.07.01 00:00;2016.07.01 01:00;0,43
2016.07.01 01:00;2016.07.01 02:00;0,35
2016.07.01 02:00;2016.07.01 03:00;0,58
2016.07.01 03:00;2016.07.01 04:00;0,25
2016.07.01 04:00;2016.07.01 05:00;0,00
2016.07.01 05:00;2016.07.01 06:00;0,00
2016.07.01 06:00;2016.07.01 07:00;0,71
2016.07.01 07:00;2016.07.01 08:00;2,29
2016.07.01 08:00;2016.07.01 09:00;1,96
2016.07.01 09:00;2016.07.01 10:00;2,07
2016.07.01 10:00;2016.07.01 11:00;1,42
2016.07.01 11:00;2016.07.01 12:00;1,25
2016.07.01 12:00;2016.07.01 13:00;0,77
2016.07.01 13:00;2016.07.01 14:00;0,64
2016.07.01 14:00;2016.07.01 15:00;2,23
2016.07.01 15:00;2016.07.01 16:00;3,77
2016.07.01 16:00;2016.07.01 17:00;3,63
2016.07.01 17:00;2016.07.01 18:00;1,78
2016.07.01 18:00;2016.07.01 19:00;1,35
2016.07.01 19:00;2016.07.01 20:00;1,45
2016.07.01 20:00;2016.07.01 21:00;1,69
2016.07.01 21:00;2016.07.01 22:00;1,74
2016.07.01 22:00;2016.07.01 23:00;0,91
2016.07.01 23:00;2016.07.02 00:00;1,47
2016.07.02 00:00;2016.07.02 01:00;1,65
2016.07.02 01:00;2016.07.02 02:00;1,26
2016.07.02 02:00;2016.07.02 03:00;1,83
2016.07.02 03:00;2016.07.02 04:00;0,56
2016.07.02 04:00;2016.07.02 05:00;0,00
2016.07.02 05:00;2016.07.02 06:00;0,00
2016.07.02 06:00;2016.07.02 07:00;0,20
2016.07.02 07:00;2016.07.02 08:00;0,25
2016.07.02 08:00;2016.07.02 09:00;0,89
2016.07.02 09:00;2016.07.02 10:00;0,61
2016.07.02 10:00;2016.07.02 11:00;4,30
2016.07.02 11:00;2016.07.02 12:00;5,31
2016.07.02 12:00;2016.07.02 13:00;8,98
2016.07.02 13:00;2016.07.02 14:00;4,61
2016.07.02 14:00;2016.07.02 15:00;3,13
2016.07.02 15:00;2016.07.02 16:00;13,02
2016.07.02 16:00;2016.07.02 17:00;3,58
2016.07.02 17:00;2016.07.02 18:00;0,92
2016.07.02 18:00;2016.07.02 19:00;0,64
2016.07.02 19:00;2016.07.02 20:00;1,03
2016.07.02 20:00;2016.07.02 21:00;0,78
2016.07.02 21:00;2016.07.02 22:00;0,90
2016.07.02 22:00;2016.07.02 23:00;0,62
2016.07.02 23:00;2016.07.03 00:00;0,43
2016.07.03 00:00;2016.07.03 01:00;0,60
2016.07.03 01:00;2016.07.03 02:00;0,37
2016.07.03 02:00;2016.07.03 03:00;0,55
2016.07.03 03:00;2016.07.03 04:00;0,83
2016.07.03 04:00;2016.07.03 05:00;2,94
2016.07.03 05:00;2016.07.03 06:00;3,77
2016.07.03 06:00;2016.07.03 07:00;5,01
2016.07.03 07:00;2016.07.03 08:00;8,51
2016.07.03 08:00;2016.07.03 09:00;3,64
2016.07.03 09:00;2016.07.03 10:00;5,85
2016.07.03 10:00;2016.07.03 11:00;2,21
2016.07.03 11:00;2016.07.03 12:00;2,17
2016.07.03 12:00;2016.07.03 13:00;0,93
2016.07.03 13:00;2016.07.03 14:00;3,35
2016.07.03 14:00;2016.07.03 15:00;3,60
2016.07.03 15:00;2016.07.03 16:00;5,50
2016.07.03 16:00;2016.07.03 17:00;5,50
2016.07.03 17:00;2016.07.03 18:00;5,34
2016.07.03 18:00;2016.07.03 19:00;4,99
2016.07.03 19:00;2016.07.03 20:00;4,06
2016.07.03 20:00;2016.07.03 21:00;4,33
2016.07.03 21:00;2016.07.03 22:00;4,01
2016.07.03 22:00;2016.07.03 23:00;1,13
2016.07.03 23:00;2016.07.04 00:00;0,32
2016.07.04 00:00;2016.07.04 01:00;0,00
2016.07.04 01:00;2016.07.04 02:00;0,21
2016.07.04 02:00;2016.07.04 03:00;1,25
2016.07.04 03:00;2016.07.04 04:00;1,05
2016.07.04 04:00;2016.07.04 05:00;1,14
2016.07.04 05:00;2016.07.04 06:00;1,51
2016.07.04 06:00;2016.07.04 07:00;5,36
2016.07.04 07:00;2016.07.04 08:00;4,01
2016.07.04 13:00;2016.07.04 14:00;28,48
2016.07.04 14:00;2016.07.04 15:00;20,79
2016.07.04 15:00;2016.07.04 16:00;15,03
2016.07.04 16:00;2016.07.04 17:00;4,73
2016.07.04 17:00;2016.07.04 18:00;13,55
2016.07.04 18:00;2016.07.04 19:00;10,86
2016.07.04 19:00;2016.07.04 20:00;14,20
2016.07.04 20:00;2016.07.04 21:00;11,22
2016.07.04 21:00;2016.07.04 22:00;7,89
2016.07.04 22:00;2016.07.04 23:00;9,96
2016.07.04 23:00;2016.07.05 00:00;2,04
2016.07.05 00:00;2016.07.05 01:00;1,14
2016.07.05 01:00;2016.07.05 02:00;1,88
2016.07.05 02:00;2016.07.05 03:00;1,94
2016.07.05 03:00;2016.07.05 04:00;0,90
2016.07.05 04:00;2016.07.05 05:00;1,83
2016.07.05 05:00;2016.07.05 06:00;1,90
2016.07.05 06:00;2016.07.05 07:00;4,25
2016.07.05 07:00;2016.07.05 08:00;5,88
2016.07.05 08:00;2016.07.05 09:00;11,57
2016.07.05 09:00;2016.07.05 10:00;12,84
2016.07.05 10:00;2016.07.05 11:00;7,01
2016.07.05 11:00;2016.07.05 12:00;6,56
2016.07.05 12:00;2016.07.05 13:00;5,54
2016.07.05 13:00;2016.07.05 14:00;3,21
2016.07.05 14:00;2016.07.05 15:00;4,06
2016.07.05 15:00;2016.07.05 16:00;5,73
2016.07.05 16:00;2016.07.05 17:00;5,60
2016.07.05 17:00;2016.07.05 18:00;3,76
2016.07.05 18:00;2016.07.05 19:00;2,80
2016.07.05 19:00;2016.07.05 20:00;2,82
2016.07.05 20:00;2016.07.05 21:00;2,23
2016.07.05 21:00;2016.07.05 22:00;2,74
2016.07.05 22:00;2016.07.05 23:00;3,41
2016.07.05 23:00;2016.07.06 00:00;2,28
2016.07.06 00:00;2016.07.06 01:00;2,78
2016.07.06 01:00;2016.07.06 02:00;2,61
2016.07.06 02:00;2016.07.06 03:00;2,17
2016.07.06 03:00;2016.07.06 04:00;2,94
2016.07.06 04:00;2016.07.06 05:00;3,32
2016.07.06 05:00;2016.07.06 06:00;5,31
2016.07.06 06:00;2016.07.06 07:00;6,91
2016.07.06 07:00;2016.07.06 08:00;6,56
2016.07.06 08:00;2016.07.06 09:00;5,12
2016.07.06 09:00;2016.07.06 10:00;4,93
2016.07.06 10:00;2016.07.06 11:00;4,49
2016.07.06 11:00;2016.07.06 12:00;4,51
2016.07.06 12:00;2016.07.06 13:00;3,61
2016.07.06 13:00;2016.07.06 14:00;2,62
2016.07.06 14:00;2016.07.06 15:00;4,31
2016.07.06 15:00;2016.07.06 16:00;7,54
2016.07.06 16:00;2016.07.06 17:00;7,80
2016.07.06 17:00;2016.07.06 18:00;4,90
2016.07.06 18:00;2016.07.06 19:00;5,69
2016.07.06 19:00;2016.07.06 20:00;7,65
2016.07.06 20:00;2016.07.06 21:00;7,68
2016.07.06 21:00;2016.07.06 22:00;3,20
2016.07.06 22:00;2016.07.06 23:00;2,85
2016.07.06 23:00;2016.07.07 00:00;1,86
2016.07.07 00:00;2016.07.07 01:00;1,67
2016.07.07 01:00;2016.07.07 02:00;2,44
2016.07.07 02:00;2016.07.07 03:00;1,84
2016.07.07 03:00;2016.07.07 04:00;1,64
2016.07.07 04:00;2016.07.07 05:00;1,91
2016.07.07 05:00;2016.07.07 06:00;2,21
2016.07.07 06:00;2016.07.07 07:00;2,39
2016.07.07 07:00;2016.07.07 08:00;1,06
2016.07.07 08:00;2016.07.07 09:00;1,08
2016.07.07 09:00;2016.07.07 10:00;1,81
2016.07.07 10:00;2016.07.07 11:00;3,21
2016.07.07 11:00;2016.07.07 12:00;4,80
2016.07.07 12:00;2016.07.07 13:00;1,10
2016.07.07 13:00;2016.07.07 14:00;0,82
2016.07.07 14:00;2016.07.07 15:00;1,04
2016.07.07 15:00;2016.07.07 16:00;1,46
2016.07.07 16:00;2016.07.07 17:00;3,32
2016.07.07 17:00;2016.07.07 18:00;3,16
2016.07.07 18:00;2016.07.07 19:00;5,64
2016.07.07 19:00;2016.07.07 20:00;10,17
2016.07.07 20:00;2016.07.07 21:00;12,34
2016.07.07 21:00;2016.07.07 22:00;10,74
2016.07.07 22:00;2016.07.07 23:00;7,04
2016.07.07 23:00;2016.07.08 00:00;5,69
2016.07.08 00:00;2016.07.08 01:00;4,33
2016.07.08 01:00;2016.07.08 02:00;1,83
2016.07.08 02:00;2016.07.08 03:00;2,72
2016.07.08 03:00;2016.07.08 04:00;2,12
2016.07.08 04:00;2016.07.08 05:00;1,96
2016.07.08 05:00;2016.07.08 06:00;2,57
2016.07.08 06:00;2016.07.08 07:00;2,52
2016.07.08 07:00;2016.07.08 08:00;3,27
2016.07.08 08:00;2016.07.08 09:00;3,30
2016.07.08 09:00;2016.07.08 10:00;3,08
2016.07.08 10:00;2016.07.08 11:00;8,18
2016.07.08 11:00;2016.07.08 12:00;9,39
2016.07.08 12:00;2016.07.08 13:00;4,37
2016.07.08 13:00;2016.07.08 14:00;1,87
2016.07.08 14:00;2016.07.08 15:00;3,15
2016.07.08 15:00;2016.07.08 16:00;16,07
2016.07.08 16:00;2016.07.08 17:00;9,02
2016.07.08 17:00;2016.07.08 18:00;12,76
2016.07.08 18:00;2016.07.08 19:00;8,53
2016.07.08 19:00;2016.07.08 20:00;8,29
2016.07.08 20:00;2016.07.08 21:00;9,90
2016.07.08 21:00;2016.07.08 22:00;8,89
2016.07.08 22:00;2016.07.08 23:00;6,68
2016.07.08 23:00;2016.07.09 00:00;3,31
2016.07.09 00:00;2016.07.09 01:00;3,00
2016.07.09 01:00;2016.07.09 02:00;2,00
2016.07.09 02:00;2016.07.09 03:00;1,76
2016.07.09 03:00;2016.07.09 04:00;2,56
2016.07.09 04:00;2016.07.09 05:00;3,24
2016.07.09 05:00;2016.07.09 06:00;2,85
2016.07.09 06:00;2016.07.09 07:00;2,59
2016.07.09 07:00;2016.07.09 08:00;3,37
2016.07.09 08:00;2016.07.09 09:00;3,07
2016.07.09 09:00;2016.07.09 10:00;7,88
2016.07.09 10:00;2016.07.09 11:00;5,80
2016.07.09 11:00;2016.07.09 12:00;5,91
2016.07.09 12:00;2016.07.09 13:00;4,87
2016.07.09 13:00;2016.07.09 14:00;4,50
2016.07.09 14:00;2016.07.09 15:00;5,01
2016.07.09 15:00;2016.07.09 16:00;5,34
2016.07.09 16:00;2016.07.09 17:00;8,08
2016.07.09 17:00;2016.07.09 18:00;5,78
2016.07.09 18:00;2016.07.09 19:00;5,44
2016.07.09 19:00;2016.07.09 20:00;6,84
2016.07.09 20:00;2016.07.09 21:00;5,04
2016.07.09 21:00;2016.07.09 22:00;2,74
2016.07.09 22:00;2016.07.09 23:00;2,57
2016.07.09 23:00;2016.07.10 00:00;2,10
2016.07.10 00:00;2016.07.10 01:00;2,02
2016.07.10 01:00;2016.07.10 02:00;2,04
2016.07.10 02:00;2016.07.10 03:00;1,46
2016.07.10 03:00;2016.07.10 04:00;1,68
2016.07.10 04:00;2016.07.10 05:00;1,78
2016.07.10 05:00;2016.07.10 06:00;1,75
2016.07.10 06:00;2016.07.10 07:00;2,03
2016.07.10 07:00;2016.07.10 08:00;2,30
2016.07.10 08:00;2016.07.10 09:00;1,72
2016.07.10 09:00;2016.07.10 10:00;1,95
2016.07.10 10:00;2016.07.10 11:00;2,05
2016.07.10 11:00;2016.07.10 12:00;2,29
2016.07.10 12:00;2016.07.10 13:00;2,43
2016.07.10 13:00;2016.07.10 14:00;2,77
2016.07.10 14:00;2016.07.10 15:00;3,82
2016.07.10 15:00;2016.07.10 16:00;2,81
2016.07.10 16:00;2016.07.10 17:00;2,57
2016.07.10 17:00;2016.07.10 18:00;2,37
2016.07.10 18:00;2016.07.10 19:00;2,38
2016.07.10 19:00;2016.07.10 20:00;2,75
2016.07.10 20:00;2016.07.10 21:00;3,25
2016.07.10 21:00;2016.07.10 22:00;6,22
2016.07.10 22:00;2016.07.10 23:00;2,58
2016.07.10 23:00;2016.07.11 00:00;3,06
2016.07.11 00:00;2016.07.11 01:00;1,94
2016.07.11 01:00;2016.07.11 02:00;1,75
2016.07.11 02:00;2016.07.11 03:00;1,50
2016.07.11 03:00;2016.07.11 04:00;2,48
2016.07.11 04:00;2016.07.11 05:00;1,92
2016.07.11 05:00;2016.07.11 06:00;1,91
2016.07.11 06:00;2016.07.11 07:00;2,17
2016.07.11 07:00;2016.07.11 08:00;1,81
2016.07.11 08:00;2016.07.11 09:00;2,46
2016.07.11 09:00;2016.07.11 10:00;3,41
2016.07.11 10:00;2016.07.11 11:00;2,27
2016.07.11 11:00;2016.07.11 12:00;2,52
2016.07.11 12:00;2016.07.11 13:00;5,85
2016.07.11 13:00;2016.07.11 14:00;13,34
2016.07.11 14:00;2016.07.11 15:00;20,20
2016.07.11 15:00;2016.07.11 16:00;16,28
2016.07.11 16:00;2016.07.11 17:00;6,27
2016.07.11 17:00;2016.07.11 18:00;11,64
2016.07.11 18:00;2016.07.11 19:00;12,45
2016.07.11 19:00;2016.07.11 20:00;9,76
2016.07.11 20:00;2016.07.11 21:00;12,02
2016.07.11 21:00;2016.07.11 22:00;10,15
2016.07.11 22:00;2016.07.11 23:00;5,56
2016.07.11 23:00;2016.07.12 00:00;1,94
2016.07.12 00:00;2016.07.12 01:00;1,82
2016.07.12 01:00;2016.07.12 02:00;1,92
2016.07.12 02:00;2016.07.12 03:00;2,41
2016.07.12 03:00;2016.07.12 04:00;3,11
2016.07.12 04:00;2016.07.12 05:00;5,02
2016.07.12 05:00;2016.07.12 06:00;8,80
2016.07.12 06:00;2016.07.12 07:00;14,22
2016.07.12 07:00;2016.07.12 08:00;14,53
2016.07.12 08:00;2016.07.12 09:00;20,16
2016.07.12 09:00;2016.07.12 10:00;15,69
2016.07.12 11:00;2016.07.12 12:00;9,31
2016.07.12 12:00;2016.07.12 13:00;10,34
2016.07.12 13:00;2016.07.12 14:00;12,52
2016.07.12 14:00;2016.07.12 15:00;12,57
2016.07.12 15:00;2016.07.12 16:00;14,79
2016.07.12 16:00;2016.07.12 17:00;12,19
2016.07.12 17:00;2016.07.12 18:00;10,95
2016.07.12 18:00;2016.07.12 19:00;14,15
2016.07.12 19:00;2016.07.12 20:00;12,42
2016.07.12 20:00;2016.07.12 21:00;9,76
2016.07.12 21:00;2016.07.12 22:00;4,84
2016.07.12 22:00;2016.07.12 23:00;5,01
2016.07.12 23:00;2016.07.13 00:00;4,04
2016.07.13 00:00;2016.07.13 01:00;2,82
2016.07.13 01:00;2016.07.13 02:00;2,08
2016.07.13 02:00;2016.07.13 03:00;2,33
2016.07.13 03:00;2016.07.13 04:00;2,05
2016.07.13 04:00;2016.07.13 05:00;2,24
2016.07.13 05:00;2016.07.13 06:00;4,22
2016.07.13 06:00;2016.07.13 07:00;17,95
2016.07.13 07:00;2016.07.13 08:00;18,26
2016.07.13 08:00;2016.07.13 09:00;10,28
2016.07.13 09:00;2016.07.13 10:00;8,90
2016.07.13 10:00;2016.07.13 11:00;6,03
2016.07.13 11:00;2016.07.13 12:00;5,05
2016.07.13 12:00;2016.07.13 13:00;4,74
2016.07.13 13:00;2016.07.13 14:00;5,66
2016.07.13 14:00;2016.07.13 15:00;5,33
2016.07.13 15:00;2016.07.13 16:00;5,55
2016.07.13 16:00;2016.07.13 17:00;8,17
2016.07.13 17:00;2016.07.13 18:00;3,70
2016.07.13 18:00;2016.07.13 19:00;4,39
2016.07.13 19:00;2016.07.13 20:00;5,69
2016.07.13 20:00;2016.07.13 21:00;8,42
2016.07.13 21:00;2016.07.13 22:00;5,84
2016.07.13 22:00;2016.07.13 23:00;5,02
2016.07.13 23:00;2016.07.14 00:00;4,32
2016.07.14 00:00;2016.07.14 01:00;3,25
2016.07.14 01:00;2016.07.14 02:00;3,55
2016.07.14 02:00;2016.07.14 03:00;3,50
2016.07.14 03:00;2016.07.14 04:00;3,62
2016.07.14 04:00;2016.07.14 05:00;3,68
2016.07.14 05:00;2016.07.14 06:00;6,23
2016.07.14 06:00;2016.07.14 07:00;6,87
2016.07.14 07:00;2016.07.14 08:00;8,31
2016.07.14 08:00;2016.07.14 09:00;6,16
2016.07.14 09:00;2016.07.14 10:00;5,60
2016.07.14 10:00;2016.07.14 11:00;5,01
2016.07.14 11:00;2016.07.14 12:00;4,11
2016.07.14 12:00;2016.07.14 13:00;4,83
2016.07.14 13:00;2016.07.14 14:00;4,15
2016.07.14 14:00;2016.07.14 15:00;5,34
2016.07.14 15:00;2016.07.14 16:00;5,41
2016.07.14 16:00;2016.07.14 17:00;4,97
2016.07.14 17:00;2016.07.14 18:00;4,51
2016.07.14 18:00;2016.07.14 19:00;4,79
2016.07.14 19:00;2016.07.14 20:00;3,22
2016.07.14 20:00;2016.07.14 21:00;3,73
2016.07.14 21:00;2016.07.14 22:00;3,68
2016.07.14 22:00;2016.07.14 23:00;2,89
2016.07.14 23:00;2016.07.15 00:00;3,10
2016.07.15 00:00;2016.07.15 01:00;3,05
2016.07.15 01:00;2016.07.15 02:00;1,92
2016.07.15 02:00;2016.07.15 03:00;2,25
2016.07.15 03:00;2016.07.15 04:00;1,72
2016.07.15 04:00;2016.07.15 05:00;2,18
2016.07.15 05:00;2016.07.15 06:00;4,33
2016.07.15 06:00;2016.07.15 07:00;7,58
2016.07.15 07:00;2016.07.15 08:00;6,09
2016.07.15 08:00;2016.07.15 09:00;7,22
2016.07.15 09:00;2016.07.15 10:00;6,46
2016.07.15 10:00;2016.07.15 11:00;5,01
2016.07.15 11:00;2016.07.15 12:00;4,69
2016.07.15 12:00;2016.07.15 13:00;3,04
2016.07.15 13:00;2016.07.15 14:00;5,67
2016.07.15 14:00;2016.07.15 15:00;5,65
2016.07.15 15:00;2016.07.15 16:00;3,26
