OBSERVASJONER - TIMEDATA;;;;;;;
;;;;;;;
Stasjoner;;;;;;;
StationNr;Name;InServiceSince;InServiceUntil;MetersAboveSeaLevel;Principality;County;RegionOrCountry
50540;30.03.2016-09:00;0;0,3;58;4,2; ; 
50540;30.03.2016-10:00;0;1,3;328;5,9; ; 
50540;30.03.2016-11:00;0;1,8;330;6,7; ; 
50540;30.03.2016-12:00;0;1,9;331;7,8; ; 
50540;30.03.2016-13:00;0;2,4;289;8,1; ; 
50540;30.03.2016-14:00;0;2,5;315;9,1; ; 
50540;30.03.2016-15:00;0;3,1;313;8,6; ; 
50540;30.03.2016-16:00;0;2,4;316;7,5; ; 
50540;30.03.2016-17:00;0;2;308;7,6; ; 
50540;30.03.2016-18:00;0;3;163;6,3; ; 
50540;30.03.2016-19:00;0;3,7;162;4,5; ; 
50540;30.03.2016-20:00;0;3,7;117;3,8; ; 
50540;30.03.2016-21:00;0;2,7;142;3,1; ; 
50540;30.03.2016-22:00;0;2,7;126;2,1; ; 
50540;30.03.2016-23:00;0;3,6;140;2,6; ; 
50540;31.03.2016-00:00;0;3,1;164;3,7; ; 
50540;31.03.2016-01:00;2;3,7;231;1,2; ; 
50540;31.03.2016-02:00;2,7;5,2;340;1,2; ; 
50540;31.03.2016-03:00;0,5;3,1;308;1,4; ; 
50540;31.03.2016-04:00;0;4;327;1,1; ; 
50540;31.03.2016-05:00;0,5;2,4;274;0,5; ; 
50540;31.03.2016-06:00;0,1;1,2;350;0,4; ; 
50540;31.03.2016-07:00;0;0,7;125;0,2; ; 
50540;31.03.2016-08:00;0;1,2;140;1,3; ; 
50540;31.03.2016-09:00;0;1,5;314;2,7; ; 
50540;31.03.2016-10:00;0;2,6;343;4,7; ; 
50540;31.03.2016-11:00;0,1;1,8;296;3,9; ; 
50540;31.03.2016-12:00;0;3,4;338;4,1; ; 
50540;31.03.2016-13:00;0;4,8;322;5,7; ; 
50540;31.03.2016-14:00;0;5,1;324;5; ; 
50540;31.03.2016-15:00;0;4;278;6,9; ; 
50540;31.03.2016-16:00;0;4,7;336;5,5; ; 
50540;31.03.2016-17:00;0,1;4;317;5,1; ; 
50540;31.03.2016-18:00;0;3,6;320;4,6; ; 
50540;31.03.2016-19:00;0;2,9;296;4,3; ; 
50540;31.03.2016-20:00;0;1,2;354;3,7; ; 
50540;31.03.2016-21:00;0;1,7;137;2,8; ; 
50540;31.03.2016-22:00;0;2,4;116;2,2; ; 
50540;31.03.2016-23:00;0;3,4;120;2; ; 
50540;01.04.2016-00:00;0;3;150;2; ; 
50540;01.04.2016-01:00;0;3,1;127;1,3; ; 
50540;01.04.2016-02:00;0;4,1;153;1,2; ; 
50540;01.04.2016-03:00;0;2,6;153;1,1; ; 
50540;01.04.2016-04:00;0;3,7;143;1,7; ; 
50540;01.04.2016-05:00;0;3,2;134;2,3; ; 
50540;01.04.2016-06:00;0;2,8;136;2,3; ; 
50540;01.04.2016-07:00;0;3,8;174;3,1; ; 
50540;01.04.2016-08:00;0;5,7;170;3,5; ; 
50540;01.04.2016-09:00;0;5,5;153;4,1; ; 
50540;01.04.2016-10:00;0;5,3;140;4,5; ; 
50540;01.04.2016-11:00;0;7,1;140;5; ; 
50540;01.04.2016-12:00;0;7,8;151;5; ; 
50540;01.04.2016-13:00;0;5,9;152;4,9; ; 
50540;01.04.2016-14:00;0;6,1;146;5,1; ; 
50540;01.04.2016-15:00;0;6,6;147;4,6; ; 
50540;01.04.2016-16:00;0,1;5,8;141;4,9; ; 
50540;01.04.2016-17:00;0;6,5;149;5,2; ; 
50540;01.04.2016-18:00;0,1;5;155;4,4; ; 
50540;01.04.2016-19:00;0,4;5,8;159;3,9; ; 
50540;01.04.2016-20:00;0,4;6,1;165;4; ; 
50540;01.04.2016-21:00;0,3;6,1;158;4; ; 
50540;01.04.2016-22:00;0,7;5,9;149;4; ; 
50540;01.04.2016-23:00;0,7;6,1;150;4,2; ; 
50540;02.04.2016-00:00;0,8;6,6;148;4,2; ; 
50540;02.04.2016-01:00;1,4;6,7;149;4,1; ; 
50540;02.04.2016-02:00;2;6,1;149;3,9; ; 
50540;02.04.2016-03:00;2,1;7,2;151;3,8; ; 
50540;02.04.2016-04:00;1,6;6,7;159;3,7; ; 
50540;02.04.2016-05:00;1,3;6,5;143;3,6; ; 
50540;02.04.2016-06:00;1;6,4;158;4,2; ; 
50540;02.04.2016-07:00;0,7;6,4;164;4,5; ; 
50540;02.04.2016-08:00;0,7;6;180;5; ; 
50540;02.04.2016-09:00;1,1;5,8;172;5,4; ; 
50540;02.04.2016-10:00;1,6;6,2;162;5,7; ; 
50540;02.04.2016-11:00;2,4;3,8;140;6,2; ; 
50540;02.04.2016-12:00;3,1;3,7;137;6,4; ; 
50540;02.04.2016-13:00;4,6;3,9;137;7; ; 
50540;02.04.2016-14:00;1,1;5;156;7,1; ; 
50540;02.04.2016-15:00;0,3;4,4;160;7,4; ; 
50540;02.04.2016-16:00;0,1;4,5;154;7,4; ; 
50540;02.04.2016-17:00;0;3,6;159;7,2; ; 
50540;02.04.2016-18:00;0;3,7;165;7,1; ; 
50540;02.04.2016-19:00;0;3,8;161;7; ; 
50540;02.04.2016-20:00;0;2,8;165;6,9; ; 
50540;02.04.2016-21:00;0;1,7;139;6,7; ; 
50540;02.04.2016-22:00;0;1,7;131;6,4; ; 
50540;02.04.2016-23:00;0;1,7;124;5,8; ; 
50540;03.04.2016-00:00;0;1,1;165;5,5; ; 
50540;03.04.2016-01:00;0;0,8;142;5,2; ; 
50540;03.04.2016-02:00;0;0,5;156;5,5; ; 
50540;03.04.2016-03:00;0;0,7;254;5,6; ; 
50540;03.04.2016-04:00;0;0,3;326;5,5; ; 
50540;03.04.2016-05:00;0;1,3;312;5,4; ; 
50540;03.04.2016-06:00;0;0,5;282;5,4; ; 
50540;03.04.2016-07:00;0;0,5;329;5,6; ; 
50540;03.04.2016-08:00;0;0,2;6;6,2; ; 
50540;03.04.2016-09:00;0;0,6;298;6,9; ; 
50540;03.04.2016-10:00;0;1,1;289;7,3; ; 
50540;03.04.2016-11:00;0;1,1;260;8,3; ; 
50540;03.04.2016-12:00;0,2;1,3;327;8,8; ; 
50540;03.04.2016-13:00;0;1,5;132;8,1; ; 
50540;03.04.2016-14:00;0,1;1,7;130;8,1; ; 
50540;03.04.2016-15:00;0,1;2,7;323;7,9; ; 
50540;03.04.2016-16:00;0;3;305;7,4; ; 
50540;03.04.2016-17:00;0,2;2,8;285;7,4; ; 
50540;03.04.2016-18:00;1,1;2,3;290;7; ; 
50540;03.04.2016-19:00;0;2,6;282;6,9; ; 
50540;03.04.2016-20:00;0;1,1;343;6,9; ; 
50540;03.04.2016-21:00;0;0,8;117;6,9; ; 
50540;03.04.2016-22:00;0;1,5;161;7; ; 
50540;03.04.2016-23:00;0;2,8;148;7,4; ; 
50540;04.04.2016-00:00;0;4,6;162;9,1; ; 
50540;04.04.2016-01:00;0;3,7;174;9; ; 
50540;04.04.2016-02:00;0;3,5;151;8,1; ; 
50540;04.04.2016-03:00;0;2,5;149;8,1; ; 
50540;04.04.2016-04:00;0;2,4;205;7,9; ; 
50540;04.04.2016-05:00;0;3;154;7,4; ; 
50540;04.04.2016-06:00;0;3,4;134;7; ; 
50540;04.04.2016-07:00;0;2;150;6,9; ; 
50540;04.04.2016-08:00;0;1,4;126;7; ; 
50540;04.04.2016-09:00;0;1,1;152;7,3; ; 
50540;04.04.2016-10:00;0;1,9;156;7,6; ; 
50540;04.04.2016-11:00;0,1;0,8;103;9,8; ; 
50540;04.04.2016-12:00;0;2;329;11,4; ; 
50540;04.04.2016-13:00;0;2,8;342;10,6; ; 
50540;04.04.2016-14:00;0;2,8;326;10,9; ; 
50540;04.04.2016-15:00;0;2,5;288;10,2; ; 
50540;04.04.2016-16:00;0;2,8;307;10,2; ; 
50540;04.04.2016-17:00;0;3,5;314;10,2; ; 
50540;04.04.2016-18:00;0;2,9;319;9,6; ; 
50540;04.04.2016-19:00;0;2,8;275;9,1; ; 
50540;04.04.2016-20:00;0;2,3;288;8,8; ; 
50540;04.04.2016-21:00;0;0,6;282;8,9; ; 
50540;04.04.2016-22:00;0,2;1,4;284;8,8; ; 
50540;04.04.2016-23:00;0,8;2,1;169;8,5; ; 
50540;05.04.2016-00:00;0,5;1,4;329;8,1; ; 
50540;05.04.2016-01:00;0,6;2,3;311;7,9; ; 
50540;05.04.2016-02:00;0;0,8;34;7,9; ; 
50540;05.04.2016-03:00;1,2;2;134;7,8; ; 
50540;05.04.2016-04:00;0,4;1,9;112;7,8; ; 
50540;05.04.2016-05:00;0,1;1,3;117;7,9; ; 
50540;05.04.2016-06:00;0,1;4,7;167;8,2; ; 
50540;05.04.2016-07:00;0;6,4;171;7,9; ; 
50540;05.04.2016-08:00;0;3,1;157;8,4; ; 
50540;05.04.2016-09:00;0;4;179;8,3; ; 
50540;05.04.2016-10:00;0,1;1,9;125;8,7; ; 
50540;05.04.2016-11:00;0;2,9;157;9; ; 
50540;05.04.2016-12:00;0;2;119;9,6; ; 
50540;05.04.2016-13:00;0;1,3;140;10,3; ; 
50540;05.04.2016-14:00;0;5,4;137;10,9; ; 
50540;05.04.2016-15:00;0,3;3,1;143;9,3; ; 
50540;05.04.2016-16:00;0;2,1;145;10,1; ; 
50540;05.04.2016-17:00;0;4,1;142;10,8; ; 
50540;05.04.2016-18:00;0;2,1;135;9,9; ; 
50540;05.04.2016-19:00;0;1,7;20;9,5; ; 
50540;05.04.2016-20:00;1,1;2,9;145;7,7; ; 
50540;05.04.2016-21:00;1,1;0,9;138;7,3; ; 
50540;05.04.2016-22:00;0;1,7;126;7,5; ; 
50540;05.04.2016-23:00;0,5;1,5;293;7,5; ; 
50540;06.04.2016-00:00;0,2;0,5;113;7,3; ; 
50540;06.04.2016-01:00;1,2;2,3;147;7,1; ; 
50540;06.04.2016-02:00;1;2,6;143;6,6; ; 
50540;06.04.2016-03:00;0,8;5,7;136;6,7; ; 
50540;06.04.2016-04:00;0,6;5,8;135;6,6; ; 
50540;06.04.2016-05:00;0,4;3,3;147;6,4; ; 
50540;06.04.2016-06:00;2,1;3,9;151;6,1; ; 
50540;06.04.2016-07:00;0,9;3,3;139;6,1; ; 
50540;06.04.2016-08:00;0,2;3,2;167;6,5; ; 
50540;06.04.2016-09:00;1,6;5;166;6,5; ; 
50540;06.04.2016-10:00;1,6;2,4;150;6,9; ; 
50540;06.04.2016-11:00;2,2;1,2;120;7,1; ; 
50540;06.04.2016-12:00;1,9;1,2;141;7,3; ; 
50540;06.04.2016-13:00;1;0,6;88;7,6; ; 
50540;06.04.2016-14:00;0,5;2,7;168;7,6; ; 
50540;06.04.2016-15:00;0,2;3,7;162;7,4; ; 
50540;06.04.2016-16:00;0,2;3,1;203;7; ; 
50540;06.04.2016-17:00;0,4;2,5;134;6,7; ; 
50540;06.04.2016-18:00;0,3;1,9;131;6,4; ; 
50540;06.04.2016-19:00;0;2,8;170;6,5; ; 
50540;06.04.2016-20:00;0,1;2,6;147;6,2; ; 
50540;06.04.2016-21:00;0;1,4;148;6,1; ; 
50540;06.04.2016-22:00;0;0,3;284;5,9; ; 
50540;06.04.2016-23:00;0;1,1;311;6; ; 
50540;07.04.2016-00:00;0;1,3;276;5,9; ; 
50540;07.04.2016-01:00;0;1,8;298;5,7; ; 
50540;07.04.2016-02:00;0;2,2;272;5,5; ; 
50540;07.04.2016-03:00;0;2,8;325;5,2; ; 
50540;07.04.2016-04:00;0;3,5;290;5,2; ; 
50540;07.04.2016-05:00;0;3,8;299;5; ; 
50540;07.04.2016-06:00;0;2,2;313;5,2; ; 
50540;07.04.2016-07:00;0;1,6;314;5,6; ; 
50540;07.04.2016-08:00;0;2,1;327;6; ; 
50540;07.04.2016-09:00;0;3,2;309;6,2; ; 
50540;07.04.2016-10:00;0;3,5;329;7,4; ; 
50540;07.04.2016-11:00;0;3,3;314;8,5; ; 
50540;07.04.2016-12:00;0;3;311;8,2; ; 
50540;07.04.2016-13:00;0;2,7;306;7,7; ; 
50540;07.04.2016-14:00;0,5;3,1;342;7,3; ; 
50540;07.04.2016-15:00;0,1;4,1;325;9,3; ; 
50540;07.04.2016-16:00;0;3,1;325;8,2; ; 
50540;07.04.2016-17:00;0;4,2;317;9; ; 
50540;07.04.2016-18:00;0;5,5;313;8,5; ; 
50540;07.04.2016-19:00;0;4,9;321;8; ; 
50540;07.04.2016-20:00;0;4,6;322;6,7; ; 
50540;07.04.2016-21:00;0;3,1;323;5,7; ; 
50540;07.04.2016-22:00;0;2,9;300;5,3; ; 
50540;07.04.2016-23:00;0;3,4;316;4,8; ; 
50540;08.04.2016-00:00;0;3,4;319;4,6; ; 
50540;08.04.2016-01:00;0;2,1;319;4; ; 
50540;08.04.2016-02:00;0;2,4;325;3,7; ; 
50540;08.04.2016-03:00;0;3;319;3,4; ; 
50540;08.04.2016-04:00;0;2,1;324;3,1; ; 
50540;08.04.2016-05:00;0;1,4;300;2; ; 
50540;08.04.2016-06:00;0;1,4;271;2; ; 
50540;08.04.2016-07:00;0;2,8;302;3,1; ; 
50540;08.04.2016-08:00;0;3,6;321;4,1; ; 
50540;08.04.2016-09:00;0;2,2;324;5,8; ; 
50540;08.04.2016-10:00;0;2;297;6,4; ; 
50540;08.04.2016-11:00;0;4,4;326;8,8; ; 
50540;08.04.2016-12:00;0;4,7;314;9,2; ; 
50540;08.04.2016-13:00;0;4,9;322;9,3; ; 
50540;08.04.2016-14:00;0;4,4;318;10,5; ; 
50540;08.04.2016-15:00;0;5,3;313;9,6; ; 
50540;08.04.2016-16:00;0;5,6;318;9,3; ; 
50540;08.04.2016-17:00;0;5;314;8,7; ; 
50540;08.04.2016-18:00;0;5,2;314;7,5; ; 
50540;08.04.2016-19:00;0;4,4;311;5,7; ; 
50540;08.04.2016-20:00;0;3,4;311;4,8; ; 
50540;08.04.2016-21:00;0;2;303;3,9; ; 
50540;08.04.2016-22:00;0;0,9;133;2,7; ; 
50540;08.04.2016-23:00;0;1,2;159;2,3; ; 
50540;09.04.2016-00:00;0;2;119;2,3; ; 
50540;09.04.2016-01:00;0;1,7;162;2,7; ; 
50540;09.04.2016-02:00;0;2,4;142;2,2; ; 
50540;09.04.2016-03:00;0;2;140;1,6; ; 
50540;09.04.2016-04:00;0;1,9;138;1,2; ; 
50540;09.04.2016-05:00;0;1,8;155;1,1; ; 
50540;09.04.2016-06:00;0;1,7;146;1,9; ; 
50540;09.04.2016-07:00;0;1,4;156;2,6; ; 
50540;09.04.2016-08:00;0;1,9;122;4,6; ; 
50540;09.04.2016-09:00;0;2,2;122;6; ; 
50540;09.04.2016-10:00;0;2,2;135;7,3; ; 
50540;09.04.2016-11:00;0;2;160;8,3; ; 
50540;09.04.2016-12:00;0;3,1;323;8,9; ; 
50540;09.04.2016-13:00;0;2,7;324;9,6; ; 
50540;09.04.2016-14:00;0;3,2;323;7,6; ; 
50540;09.04.2016-15:00;0;2,7;308;9,7; ; 
50540;09.04.2016-16:00;0;2,9;313;10,5; ; 
50540;09.04.2016-17:00;0;4,8;307;9,1; ; 
50540;09.04.2016-18:00;0;3,2;300;8,4; ; 
50540;09.04.2016-19:00;0;2,9;305;6,7; ; 
50540;09.04.2016-20:00;0;2,3;284;5,4; ; 
50540;09.04.2016-21:00;0;1,2;300;5,1; ; 
50540;09.04.2016-22:00;0;0,9;196;3,5; ; 
50540;09.04.2016-23:00;0;1;167;3,3; ; 
50540;10.04.2016-00:00;0;0,9;149;2; ; 
50540;10.04.2016-01:00;0;0,6;230;1,4; ; 
50540;10.04.2016-02:00;0;0,7;128;1,1; ; 
50540;10.04.2016-03:00;0;0,6;174;1,5; ; 
50540;10.04.2016-04:00;0;0,4;132;0,7; ; 
50540;10.04.2016-05:00;0;0,6;148;0,2; ; 
50540;10.04.2016-06:00;0;0,3;102;-0,1; ; 
50540;10.04.2016-07:00;0;0,5;320;0,2; ; 
50540;10.04.2016-08:00;0;0,3;1;4,1; ; 
50540;10.04.2016-09:00;0;0,6;96;7,4; ; 
50540;10.04.2016-10:00;0;0,7;4;9,4; ; 
50540;10.04.2016-11:00;0;1,7;313;10,4; ; 
50540;10.04.2016-12:00;0;2,8;326;12,2; ; 
50540;10.04.2016-13:00;0;2,4;330;13,1; ; 
50540;10.04.2016-14:00;0;3,2;335;12,7; ; 
50540;10.04.2016-15:00;0;3,5;339;12,3; ; 
50540;10.04.2016-16:00;0;4;319;13,5; ; 
50540;10.04.2016-17:00;0;3,7;311;11,9; ; 
50540;10.04.2016-18:00;0;3;305;11,8; ; 
50540;10.04.2016-19:00;0;2,3;304;9,4; ; 
50540;10.04.2016-20:00;0;1,4;316;8; ; 
50540;10.04.2016-21:00;0;0,7;343;6,1; ; 
50540;10.04.2016-22:00;0;1,8;143;5,5; ; 
50540;10.04.2016-23:00;0;1;124;4,9; ; 
50540;11.04.2016-00:00;0;0,6;164;4,9; ; 
50540;11.04.2016-01:00;0;0,3;357;4,9; ; 
50540;11.04.2016-02:00;0;0,6;320;4,7; ; 
50540;11.04.2016-03:00;0;0,2;358;4,6; ; 
50540;11.04.2016-04:00;0;1,5;127;5,2; ; 
50540;11.04.2016-05:00;0;3,8;155;6,3; ; 
50540;11.04.2016-06:00;0;2,4;156;6,5; ; 
50540;11.04.2016-07:00;0;3,8;173;6,5; ; 
50540;11.04.2016-08:00;0;2,9;174;6,8; ; 
50540;11.04.2016-09:00;0;1,2;114;8,7; ; 
50540;11.04.2016-10:00;0;2,4;140;10,6; ; 
50540;11.04.2016-11:00;0;3,1;144;11,3; ; 
50540;11.04.2016-12:00;0;2,8;157;9,7; ; 
50540;11.04.2016-13:00;0;2,2;127;10,7; ; 
50540;11.04.2016-14:00;0;1,2;235;10,8; ; 
50540;11.04.2016-15:00;0;1,8;316;12; ; 
50540;11.04.2016-16:00;0;2,9;339;12,1; ; 
50540;11.04.2016-17:00;0;2,7;238;11,4; ; 
50540;11.04.2016-18:00;0;3,5;320;10,4; ; 
50540;11.04.2016-19:00;0;2,1;302;8,5; ; 
50540;11.04.2016-20:00;0;1,6;276;7,5; ; 
50540;11.04.2016-21:00;0;0,5;27;6,3; ; 
50540;11.04.2016-22:00;0;0,4;136;5,1; ; 
50540;11.04.2016-23:00;0;0,7;152;4,4; ; 
50540;12.04.2016-00:00;0;0,6;291;3,8; ; 
50540;12.04.2016-01:00;0;0,7;295;3,5; ; 
50540;12.04.2016-02:00;0;0,8;328;4,5; ; 
50540;12.04.2016-03:00;0;0,2;357;3,3; ; 
50540;12.04.2016-04:00;0;0,6;157;3,1; ; 
50540;12.04.2016-05:00;0;0,8;199;3,3; ; 
50540;12.04.2016-06:00;0;0,5;268;2,9; ; 
50540;12.04.2016-07:00;0;0,8;291;3,5; ; 
50540;12.04.2016-08:00;0;0,5;113;6,8; ; 
50540;12.04.2016-09:00;0;0,9;353;8,9; ; 
50540;12.04.2016-10:00;0;1,8;318;10,4; ; 
50540;12.04.2016-11:00;0;1,7;262;11,8; ; 
50540;12.04.2016-12:00;0;3,8;318;14; ; 
50540;12.04.2016-13:00;0;3,9;301;13,9; ; 
50540;12.04.2016-14:00;0;3,2;303;14,7; ; 
50540;12.04.2016-15:00;0;3,5;305;14,1; ; 
50540;12.04.2016-16:00;0;3,6;320;14,8; ; 
50540;12.04.2016-17:00;0;3,2;333;13; ; 
50540;12.04.2016-18:00;0;3,3;326;12,6; ; 
50540;12.04.2016-19:00;0;4,4;340;10,3; ; 
50540;12.04.2016-20:00;0;2,8;352;9,1; ; 
50540;12.04.2016-21:00;0;0,8;159;7,7; ; 
50540;12.04.2016-22:00;0;1,9;281;6,6; ; 
50540;12.04.2016-23:00;0;0,7;277;4,9; ; 
50540;13.04.2016-00:00;0;1,3;140;4,4; ; 
50540;13.04.2016-01:00;0;0,1;360;3,8; ; 
50540;13.04.2016-02:00;0;1,1;142;3,7; ; 
50540;13.04.2016-03:00;0;1,4;308;3,5; ; 
50540;13.04.2016-04:00;0;0,2;14;3,6; ; 
50540;13.04.2016-05:00;0;0,4;304;3,7; ; 
50540;13.04.2016-06:00;0;0,5;193;3,5; ; 
50540;13.04.2016-07:00;0;0,8;252;4,8; ; 
50540;13.04.2016-08:00;0;0,9;339;6,1; ; 
50540;13.04.2016-09:00;0;0,4;49;8,4; ; 
50540;13.04.2016-10:00;0;1,2;255;9,2; ; 
50540;13.04.2016-11:00;0;1,2;123;10,7; ; 
50540;13.04.2016-12:00;0;2,3;206;11; ; 
50540;13.04.2016-13:00;0;2,7;264;11,8; ; 
50540;13.04.2016-14:00;0;2,2;211;12,1; ; 
50540;13.04.2016-15:00;0;3,8;317;11,9; ; 
50540;13.04.2016-16:00;0;4,7;330;11,2; ; 
50540;13.04.2016-17:00;0;2,9;306;9,8; ; 
50540;13.04.2016-18:00;0;1,8;295;9,2; ; 
50540;13.04.2016-19:00;0;1,7;304;8,6; ; 
50540;13.04.2016-20:00;0;1,7;281;7,6; ; 
50540;13.04.2016-21:00;0;1;121;6,1; ; 
50540;13.04.2016-22:00;0;1,1;153;5,2; ; 
50540;13.04.2016-23:00;0;0,8;160;4,5; ; 
50540;14.04.2016-00:00;0;2,1;135;4,6; ; 
50540;14.04.2016-01:00;0;0,9;325;4,6; ; 
50540;14.04.2016-02:00;0;1,6;290;4,5; ; 
50540;14.04.2016-03:00;0;0,6;138;4,2; ; 
50540;14.04.2016-04:00;0;0,5;209;4,7; ; 
50540;14.04.2016-05:00;0;0,6;247;5,2; ; 
50540;14.04.2016-06:00;0;0,4;217;5,2; ; 
50540;14.04.2016-07:00;0;0,6;160;5,6; ; 
50540;14.04.2016-08:00;0;2,5;138;6,9; ; 
50540;14.04.2016-09:00;0;2,6;146;8,6; ; 
50540;14.04.2016-10:00;0;2,7;217;8,2; ; 
50540;14.04.2016-11:00;0;5,7;156;8,5; ; 
50540;14.04.2016-12:00;0;6,4;174;8,2; ; 
50540;14.04.2016-13:00;0;6,3;166;8,1; ; 
50540;14.04.2016-14:00;0;3;170;8,2; ; 
50540;14.04.2016-15:00;0;2,3;174;7,7; ; 
50540;14.04.2016-16:00;0;2,8;272;6,6; ; 
50540;14.04.2016-17:00;0;3;310;6,3; ; 
50540;14.04.2016-18:00;0;3,4;301;5,8; ; 
50540;14.04.2016-19:00;0;2,4;321;5,2; ; 
50540;14.04.2016-20:00;0;2,1;315;4,5; ; 
50540;14.04.2016-21:00;0;2,1;303;4,3; ; 
50540;14.04.2016-22:00;0;0,9;293;4,3; ; 
50540;14.04.2016-23:00;0;1,2;127;3,8; ; 
50540;15.04.2016-00:00;0;1,8;114;3,7; ; 
50540;15.04.2016-01:00;0;2;131;3,9; ; 
50540;15.04.2016-02:00;0;4,5;162;3,9; ; 
50540;15.04.2016-03:00;0;4;163;3,5; ; 
50540;15.04.2016-04:00;0;3,9;166;3,1; ; 
50540;15.04.2016-05:00;0;2,5;147;2,9; ; 
50540;15.04.2016-06:00;0;3,4;145;2,7; ; 
50540;15.04.2016-07:00;0,2;2,8;155;2,8; ; 
50540;15.04.2016-08:00;0,2;3,1;153;3,4; ; 
50540;15.04.2016-09:00;0,5;3,7;158;3,6; ; 
50540;15.04.2016-10:00;0,4;4,4;165;4,1; ; 
50540;15.04.2016-11:00;0,3;4,7;169;4,4; ; 
50540;15.04.2016-12:00;0,5;4,4;158;4,9; ; 
50540;15.04.2016-13:00;0,1;4,7;177;5,4; ; 
50540;15.04.2016-14:00;0;4,2;174;5,7; ; 
50540;15.04.2016-15:00;0;2,9;167;6,1; ; 
50540;15.04.2016-16:00;0;2,8;260;6,4; ; 
50540;15.04.2016-17:00;0;3,5;308;5,7; ; 
50540;15.04.2016-18:00;0;4,1;335;5,1; ; 
50540;15.04.2016-19:00;0;3,3;329;5,1; ; 
50540;15.04.2016-20:00;0;2,9;7;4,5; ; 
50540;15.04.2016-21:00;0;4;334;4,2; ; 
50540;15.04.2016-22:00;0;3,6;338;3,7; ; 
50540;15.04.2016-23:00;0;2,8;346;3,6; ; 
50540;16.04.2016-00:00;0;1,5;332;2,4; ; 
50540;16.04.2016-01:00;0;0,8;314;2,1; ; 
50540;16.04.2016-02:00;0;1,1;280;1; ; 
50540;16.04.2016-03:00;0;0,4;279;0,7; ; 
50540;16.04.2016-04:00;0;0,5;141;0; ; 
50540;16.04.2016-05:00;0;0,2;354;-0,4; ; 
50540;16.04.2016-06:00;0;0,5;124;-0,5; ; 
50540;16.04.2016-07:00;0;0,5;163;0,4; ; 
50540;16.04.2016-08:00;0;0,5;63;3,7; ; 
50540;16.04.2016-09:00;0;2;331;5,5; ; 
50540;16.04.2016-10:00;0;3,5;298;6,6; ; 
50540;16.04.2016-11:00;0;3,8;306;7,6; ; 
50540;16.04.2016-12:00;0;4,3;304;8,6; ; 
50540;16.04.2016-13:00;0;4,4;296;9; ; 
50540;16.04.2016-14:00;0;4,3;305;10,4; ; 
50540;16.04.2016-15:00;0;6,3;307;10,1; ; 
50540;16.04.2016-16:00;0;5,7;308;10; ; 
50540;16.04.2016-17:00;0;5,8;312;8,6; ; 
50540;16.04.2016-18:00;0;6,2;309;8,8; ; 
50540;16.04.2016-19:00;0;6;314;6,9; ; 
50540;16.04.2016-20:00;0;6;337;6; ; 
50540;16.04.2016-21:00;0;4,1;331;5,1; ; 
50540;16.04.2016-22:00;0;3,5;341;4,8; ; 
50540;16.04.2016-23:00;0;4,6;358;4,9; ; 
50540;17.04.2016-00:00;0;4,7;332;4,1; ; 
50540;17.04.2016-01:00;0;3,7;320;3,3; ; 
50540;17.04.2016-02:00;0;5,9;334;3,5; ; 
50540;17.04.2016-03:00;0;3,3;348;3,4; ; 
50540;17.04.2016-04:00;0;2,5;284;2,6; ; 
50540;17.04.2016-05:00;0;2,6;298;2,6; ; 
50540;17.04.2016-06:00;0;2,1;297;2,5; ; 
50540;17.04.2016-07:00;0;2,9;301;3,5; ; 
50540;17.04.2016-08:00;0;3,4;325;5,9; ; 
50540;17.04.2016-09:00;0,2;3,6;319;7,7; ; 
50540;17.04.2016-10:00;0;4,4;308;8,4; ; 
50540;17.04.2016-11:00;0;4,3;329;9,4; ; 
50540;17.04.2016-12:00;0;3,9;292;9,6; ; 
50540;17.04.2016-13:00;0;3,5;289;9,8; ; 
50540;17.04.2016-14:00;0;3,6;299;8,5; ; 
50540;17.04.2016-15:00;0;4,4;263;9; ; 
50540;17.04.2016-16:00;0;1,8;238;7,4; ; 
50540;17.04.2016-17:00;0;4,5;176;7,1; ; 
50540;17.04.2016-18:00;0;5,7;172;6,1; ; 
50540;17.04.2016-19:00;0,7;6,5;147;5; ; 
50540;17.04.2016-20:00;1,5;4,8;150;5; ; 
50540;17.04.2016-21:00;2,3;5,9;151;6,1; ; 
50540;17.04.2016-22:00;1,5;4,6;152;6,3; ; 
50540;17.04.2016-23:00;0,5;2,4;166;6,9; ; 
50540;18.04.2016-00:00;0,1;2,7;151;7; ; 
50540;18.04.2016-01:00;0;2,6;231;6,7; ; 
50540;18.04.2016-02:00;1,7;2;156;6,3; ; 
50540;18.04.2016-03:00;0,1;3,6;152;6,3; ; 
50540;18.04.2016-04:00;0,3;3,5;155;6,1; ; 
50540;18.04.2016-05:00;0;4,9;138;6; ; 
50540;18.04.2016-06:00;0,6;4;144;6; ; 
50540;18.04.2016-07:00;1,5;3,5;150;5,7; ; 
50540;18.04.2016-08:00;0,1;5,2;132;6,1; ; 
50540;18.04.2016-09:00;3,5;7,1;256;4,8; ; 
50540;18.04.2016-10:00;0,9;2,7;163;5,7; ; 
50540;18.04.2016-11:00;0;3;250;6,9; ; 
50540;18.04.2016-12:00;0;5,3;175;7,8; ; 
50540;18.04.2016-13:00;0;3,9;161;7,7; ; 
50540;18.04.2016-14:00;0,7;3,4;141;6; ; 
