Telledata: Rådata;;;;;Felt 1 og 3;fra Bjørndalstræ;;
10.06.2016;11:00;2;272;243;16;8;1;4
10.06.2016;11:00;3;143;118;7;10;7;1
10.06.2016;11:00;4;210;190;7;5;8;0
10.06.2016;12:00;1;385;362;10;8;4;1
10.06.2016;12:00;2;288;275;7;5;0;1
10.06.2016;12:00;3;154;139;4;7;4;0
10.06.2016;12:00;4;200;177;7;8;7;1
10.06.2016;13:00;1;406;367;17;15;5;2
10.06.2016;13:00;2;340;319;13;5;0;3
10.06.2016;13:00;3;166;147;3;8;7;1
10.06.2016;13:00;4;227;206;5;6;9;1
10.06.2016;14:00;1;469;426;18;17;4;4
10.06.2016;14:00;2;395;372;10;8;3;2
10.06.2016;14:00;3;202;188;4;5;5;0
10.06.2016;14:00;4;271;250;4;3;11;3
10.06.2016;15:00;1;620;578;17;14;11;0
10.06.2016;15:00;2;452;424;12;9;4;3
10.06.2016;15:00;3;262;245;4;7;6;0
10.06.2016;15:00;4;331;297;8;10;16;0
10.06.2016;16:00;1;786;756;8;10;10;2
10.06.2016;16:00;2;455;435;8;7;3;2
10.06.2016;16:00;3;442;418;5;9;8;2
10.06.2016;16:00;4;377;337;6;7;24;3
10.06.2016;17:00;1;604;574;2;10;16;2
10.06.2016;17:00;2;327;319;3;1;1;3
10.06.2016;17:00;3;337;319;1;7;8;2
10.06.2016;17:00;4;315;291;4;4;16;0
10.06.2016;18:00;1;475;454;6;11;4;0
10.06.2016;18:00;2;284;273;5;3;1;2
10.06.2016;18:00;3;222;213;2;4;3;0
10.06.2016;18:00;4;210;191;2;1;15;1
10.06.2016;19:00;1;361;352;3;6;0;0
10.06.2016;19:00;2;300;289;2;6;1;2
10.06.2016;19:00;3;178;166;2;5;5;0
10.06.2016;19:00;4;201;187;3;0;11;0
10.06.2016;20:00;1;299;289;2;4;3;1
10.06.2016;20:00;2;221;213;1;5;2;0
10.06.2016;20:00;3;145;139;1;0;4;1
10.06.2016;20:00;4;198;188;1;0;8;1
10.06.2016;21:00;1;242;234;1;6;0;1
10.06.2016;21:00;2;174;169;0;5;0;0
10.06.2016;21:00;3;103;96;1;3;3;0
10.06.2016;21:00;4;164;154;1;0;9;0
10.06.2016;22:00;1;180;174;1;4;1;0
10.06.2016;22:00;2;155;154;0;1;0;0
10.06.2016;22:00;3;85;78;2;2;3;0
10.06.2016;22:00;4;128;117;1;5;5;0
10.06.2016;23:00;1;216;208;2;4;2;0
10.06.2016;23:00;2;98;98;0;0;0;0
10.06.2016;23:00;3;442;414;7;12;7;2
10.06.2016;23:00;4;83;75;0;2;6;0
10.06.2016;24:00;1;193;186;1;2;4;0
10.06.2016;24:00;2;102;100;0;1;1;0
10.06.2016;24:00;3;437;414;6;7;10;0
10.06.2016;24:00;4;67;59;1;1;6;0
11.06.2016;01:00;1;146;143;0;2;1;0
11.06.2016;01:00;2;83;83;0;0;0;0
11.06.2016;01:00;3;361;348;3;8;2;0
11.06.2016;01:00;4;59;53;2;0;4;0
11.06.2016;02:00;1;123;121;0;0;2;0
11.06.2016;02:00;2;72;71;0;0;1;0
11.06.2016;02:00;3;263;252;6;3;2;0
11.06.2016;02:00;4;45;44;0;0;1;0
11.06.2016;03:00;1;95;91;0;2;1;1
11.06.2016;03:00;2;61;61;0;0;0;0
11.06.2016;03:00;3;187;174;3;6;4;0
11.06.2016;03:00;4;22;19;1;1;1;0
11.06.2016;04:00;1;95;95;0;0;0;0
11.06.2016;04:00;2;42;41;0;1;0;0
11.06.2016;04:00;3;178;174;2;1;1;0
11.06.2016;04:00;4;20;18;0;1;1;0
11.06.2016;05:00;1;68;67;0;1;0;0
11.06.2016;05:00;2;41;41;0;0;0;0
11.06.2016;05:00;3;78;75;0;1;1;1
11.06.2016;05:00;4;16;16;0;0;0;0
11.06.2016;06:00;1;35;34;0;0;1;0
11.06.2016;06:00;2;29;28;1;0;0;0
11.06.2016;06:00;3;10;9;1;0;0;0
11.06.2016;06:00;4;14;14;0;0;0;0
11.06.2016;07:00;1;32;28;1;1;2;0
11.06.2016;07:00;2;43;42;0;1;0;0
11.06.2016;07:00;3;13;12;0;0;1;0
11.06.2016;07:00;4;23;18;0;0;5;0
11.06.2016;08:00;1;69;60;2;2;5;0
11.06.2016;08:00;2;61;60;0;1;0;0
11.06.2016;08:00;3;44;39;1;1;3;0
11.06.2016;08:00;4;38;31;0;2;5;0
11.06.2016;09:00;1;76;72;1;3;0;0
11.06.2016;09:00;2;73;70;0;2;1;0
11.06.2016;09:00;3;48;42;1;2;3;0
11.06.2016;09:00;4;46;37;2;2;5;0
11.06.2016;10:00;1;161;153;1;4;3;0
11.06.2016;10:00;2;155;150;1;2;1;1
11.06.2016;10:00;3;58;56;0;2;0;0
11.06.2016;10:00;4;101;92;2;0;7;0
11.06.2016;11:00;1;197;189;1;5;2;0
11.06.2016;11:00;2;207;203;2;1;0;1
11.06.2016;11:00;3;120;114;1;3;1;1
11.06.2016;11:00;4;122;113;1;2;6;0
11.06.2016;12:00;1;304;288;3;6;5;2
11.06.2016;12:00;2;296;292;0;3;1;0
11.06.2016;12:00;3;129;123;2;3;0;1
11.06.2016;12:00;4;188;179;1;2;6;0
11.06.2016;13:00;1;340;332;1;6;1;0
11.06.2016;13:00;2;311;302;3;5;1;0
11.06.2016;13:00;3;132;119;3;5;4;1
11.06.2016;13:00;4;210;197;2;3;8;0
11.06.2016;14:00;1;418;401;6;4;7;0
11.06.2016;14:00;2;325;315;2;7;0;1
11.06.2016;14:00;3;175;166;2;2;3;2
11.06.2016;14:00;4;228;216;1;4;7;0
11.06.2016;15:00;1;410;398;1;7;4;0
11.06.2016;15:00;2;311;302;3;4;1;1
11.06.2016;15:00;3;201;193;0;4;3;1
11.06.2016;15:00;4;222;213;0;3;6;0
11.06.2016;16:00;1;413;395;5;9;4;0
11.06.2016;16:00;2;266;263;1;2;0;0
11.06.2016;16:00;3;192;182;2;6;2;0
11.06.2016;16:00;4;256;243;0;4;9;0
11.06.2016;17:00;1;362;351;2;5;3;1
11.06.2016;17:00;2;258;252;3;1;0;2
11.06.2016;17:00;3;164;156;1;3;4;0
11.06.2016;17:00;4;210;195;1;4;10;0
11.06.2016;18:00;1;350;340;0;4;4;2
11.06.2016;18:00;2;233;227;1;4;1;0
11.06.2016;18:00;3;173;167;1;2;3;0
11.06.2016;18:00;4;226;219;0;1;6;0
11.06.2016;19:00;1;308;299;2;2;5;0
11.06.2016;19:00;2;236;228;2;2;3;1
11.06.2016;19:00;3;133;126;0;2;5;0
11.06.2016;19:00;4;186;174;0;2;10;0
11.06.2016;20:00;1;207;199;1;5;2;0
11.06.2016;20:00;2;166;166;0;0;0;0
11.06.2016;20:00;3;98;96;1;0;1;0
11.06.2016;20:00;4;158;146;2;2;8;0
11.06.2016;21:00;1;204;198;1;2;3;0
11.06.2016;21:00;2;138;135;1;0;2;0
11.06.2016;21:00;3;90;88;0;1;1;0
11.06.2016;21:00;4;114;107;1;0;4;2
11.06.2016;22:00;1;136;132;1;1;2;0
11.06.2016;22:00;2;106;105;1;0;0;0
11.06.2016;22:00;3;68;64;0;3;1;0
11.06.2016;22:00;4;86;76;2;2;6;0
11.06.2016;23:00;1;112;108;0;3;1;0
11.06.2016;23:00;2;90;88;0;2;0;0
11.06.2016;23:00;3;50;48;0;0;2;0
11.06.2016;23:00;4;61;56;0;1;4;0
11.06.2016;24:00;1;126;119;3;1;3;0
11.06.2016;24:00;2;100;98;1;0;1;0
11.06.2016;24:00;3;37;35;1;0;1;0
11.06.2016;24:00;4;68;64;0;0;4;0
12.06.2016;01:00;1;120;116;0;1;3;0
12.06.2016;01:00;2;102;99;2;0;1;0
12.06.2016;01:00;3;44;42;0;1;1;0
12.06.2016;01:00;4;64;57;0;1;5;1
12.06.2016;02:00;1;99;96;1;2;0;0
12.06.2016;02:00;2;80;79;1;0;0;0
12.06.2016;02:00;3;31;30;0;0;1;0
12.06.2016;02:00;4;28;25;2;0;1;0
12.06.2016;03:00;1;100;97;1;0;2;0
12.06.2016;03:00;2;69;68;1;0;0;0
12.06.2016;03:00;3;16;16;0;0;0;0
12.06.2016;03:00;4;28;26;0;1;1;0
12.06.2016;04:00;1;90;87;2;0;1;0
12.06.2016;04:00;2;66;66;0;0;0;0
12.06.2016;04:00;3;23;23;0;0;0;0
12.06.2016;04:00;4;33;31;0;1;1;0
12.06.2016;05:00;1;67;66;1;0;0;0
12.06.2016;05:00;2;45;45;0;0;0;0
12.06.2016;05:00;3;12;12;0;0;0;0
12.06.2016;05:00;4;15;15;0;0;0;0
12.06.2016;06:00;1;32;30;0;1;1;0
12.06.2016;06:00;2;21;21;0;0;0;0
12.06.2016;06:00;3;10;10;0;0;0;0
12.06.2016;06:00;4;11;11;0;0;0;0
12.06.2016;07:00;1;23;20;0;1;2;0
12.06.2016;07:00;2;33;32;0;1;0;0
12.06.2016;07:00;3;7;7;0;0;0;0
12.06.2016;07:00;4;17;13;0;1;3;0
12.06.2016;08:00;1;37;37;0;0;0;0
12.06.2016;08:00;2;42;41;0;0;1;0
12.06.2016;08:00;3;15;11;0;3;1;0
12.06.2016;08:00;4;22;19;0;1;2;0
12.06.2016;09:00;1;33;30;0;2;1;0
12.06.2016;09:00;2;47;46;0;0;1;0
12.06.2016;09:00;3;19;18;0;1;0;0
12.06.2016;09:00;4;25;22;0;0;3;0
12.06.2016;10:00;1;38;36;1;1;0;0
12.06.2016;10:00;2;54;53;1;0;0;0
12.06.2016;10:00;3;24;22;0;1;1;0
12.06.2016;10:00;4;34;30;0;1;3;0
12.06.2016;11:00;1;89;85;1;2;1;0
12.06.2016;11:00;2;116;115;1;0;0;0
12.06.2016;11:00;3;47;45;1;1;0;0
12.06.2016;11:00;4;68;64;0;1;3;0
12.06.2016;12:00;1;135;132;1;2;0;0
12.06.2016;12:00;2;174;172;1;1;0;0
12.06.2016;12:00;3;114;111;1;1;1;0
12.06.2016;12:00;4;103;95;3;1;4;0
12.06.2016;13:00;1;227;225;0;0;2;0
12.06.2016;13:00;2;212;207;1;3;1;0
12.06.2016;13:00;3;127;119;3;4;1;0
12.06.2016;13:00;4;134;125;2;0;7;0
12.06.2016;14:00;1;266;261;0;3;2;0
12.06.2016;14:00;2;234;230;0;2;2;0
12.06.2016;14:00;3;140;136;0;2;2;0
12.06.2016;14:00;4;199;193;0;0;6;0
12.06.2016;15:00;1;338;330;2;5;1;0
12.06.2016;15:00;2;220;220;0;0;0;0
12.06.2016;15:00;3;165;160;1;2;2;0
12.06.2016;15:00;4;192;181;3;2;6;0
12.06.2016;16:00;1;315;309;2;3;1;0
12.06.2016;16:00;2;246;244;0;1;1;0
12.06.2016;16:00;3;137;130;3;1;3;0
12.06.2016;16:00;4;209;203;1;1;3;1
12.06.2016;17:00;1;324;319;1;3;1;0
12.06.2016;17:00;2;208;204;1;3;0;0
12.06.2016;17:00;3;139;135;1;1;2;0
12.06.2016;17:00;4;216;207;2;2;5;0
12.06.2016;18:00;1;308;299;2;4;2;1
12.06.2016;18:00;2;221;216;1;4;0;0
12.06.2016;18:00;3;176;169;1;3;3;0
12.06.2016;18:00;4;196;187;1;3;5;0
12.06.2016;19:00;1;344;337;4;2;1;0
12.06.2016;19:00;2;239;237;1;1;0;0
12.06.2016;19:00;3;154;148;3;0;2;1
12.06.2016;19:00;4;208;200;2;0;6;0
12.06.2016;20:00;1;295;286;3;3;3;0
12.06.2016;20:00;2;207;205;1;0;1;0
12.06.2016;20:00;3;124;119;2;1;2;0
12.06.2016;20:00;4;184;178;0;3;3;0
12.06.2016;21:00;1;304;290;3;10;1;0
12.06.2016;21:00;2;195;193;1;0;1;0
12.06.2016;21:00;3;120;116;1;1;1;1
12.06.2016;21:00;4;154;147;1;1;4;1
12.06.2016;22:00;1;238;234;1;2;0;1
12.06.2016;22:00;2;137;136;0;1;0;0
12.06.2016;22:00;3;92;89;1;1;1;0
12.06.2016;22:00;4;132;126;3;1;2;0
12.06.2016;23:00;1;169;163;0;3;2;1
12.06.2016;23:00;2;97;95;2;0;0;0
12.06.2016;23:00;3;59;56;1;2;0;0
12.06.2016;23:00;4;92;87;1;0;4;0
12.06.2016;24:00;1;112;109;0;3;0;0
12.06.2016;24:00;2;60;58;1;1;0;0
12.06.2016;24:00;3;26;23;1;1;1;0
12.06.2016;24:00;4;43;40;0;0;3;0
13.06.2016;01:00;1;40;38;0;1;1;0
13.06.2016;01:00;2;24;23;0;1;0;0
13.06.2016;01:00;3;7;6;0;1;0;0
13.06.2016;01:00;4;20;17;0;0;3;0
13.06.2016;02:00;1;27;26;0;1;0;0
13.06.2016;02:00;2;5;5;0;0;0;0
13.06.2016;02:00;3;9;9;0;0;0;0
13.06.2016;02:00;4;8;8;0;0;0;0
13.06.2016;03:00;1;8;8;0;0;0;0
13.06.2016;03:00;2;5;5;0;0;0;0
13.06.2016;03:00;3;4;4;0;0;0;0
13.06.2016;03:00;4;4;4;0;0;0;0
13.06.2016;04:00;1;14;14;0;0;0;0
13.06.2016;04:00;2;8;8;0;0;0;0
13.06.2016;04:00;3;3;3;0;0;0;0
13.06.2016;04:00;4;5;5;0;0;0;0
13.06.2016;05:00;1;11;10;0;1;0;0
13.06.2016;05:00;2;18;17;1;0;0;0
13.06.2016;05:00;3;4;3;0;1;0;0
13.06.2016;05:00;4;10;9;1;0;0;0
13.06.2016;06:00;1;35;31;1;1;2;0
13.06.2016;06:00;2;74;70;2;2;0;0
13.06.2016;06:00;3;15;13;2;0;0;0
13.06.2016;06:00;4;20;19;0;0;1;0
13.06.2016;07:00;1;279;255;5;10;9;0
13.06.2016;07:00;2;294;289;2;2;1;0
13.06.2016;07:00;3;69;62;1;5;1;0
13.06.2016;07:00;4;155;134;2;6;13;0
13.06.2016;08:00;1;556;519;9;14;12;2
13.06.2016;08:00;2;467;441;13;8;4;1
13.06.2016;08:00;3;141;123;7;4;7;0
13.06.2016;08:00;4;201;170;4;4;22;1
13.06.2016;09:00;1;463;432;7;12;8;4
13.06.2016;09:00;2;353;332;9;6;3;3
13.06.2016;09:00;3;161;137;11;7;6;0
13.06.2016;09:00;4;207;170;7;6;23;1
13.06.2016;10:00;1;303;276;11;12;4;0
13.06.2016;10:00;2;257;240;11;4;2;0
13.06.2016;10:00;3;136;113;5;13;4;1
13.06.2016;10:00;4;169;139;9;7;13;1
13.06.2016;11:00;1;311;281;14;13;3;0
13.06.2016;11:00;2;297;271;11;11;2;2
13.06.2016;11:00;3;157;141;4;11;1;0
13.06.2016;11:00;4;162;142;3;7;8;2
13.06.2016;12:00;1;355;326;8;13;4;4
13.06.2016;12:00;2;280;260;6;12;1;1
13.06.2016;12:00;3;181;166;1;10;3;1
13.06.2016;12:00;4;212;192;4;5;11;0
13.06.2016;13:00;1;393;355;12;15;10;1
13.06.2016;13:00;2;276;254;7;10;3;2
13.06.2016;13:00;3;176;160;8;5;3;0
13.06.2016;13:00;4;225;206;6;3;9;1
13.06.2016;14:00;1;409;380;14;9;5;1
13.06.2016;14:00;2;293;279;8;3;2;1
13.06.2016;14:00;3;181;167;5;4;5;0
13.06.2016;14:00;4;230;207;7;4;11;1
13.06.2016;15:00;1;491;451;11;12;15;2
13.06.2016;15:00;2;356;334;10;7;4;1
13.06.2016;15:00;3;248;230;5;6;7;0
13.06.2016;15:00;4;295;255;11;10;18;1
13.06.2016;16:00;1;672;640;8;11;7;6
13.06.2016;16:00;2;433;415;7;7;2;2
13.06.2016;16:00;3;643;605;11;12;12;3
13.06.2016;16:00;4;382;351;1;7;22;1
13.06.2016;17:00;1;612;579;7;8;14;4
13.06.2016;17:00;2;312;298;1;6;4;3
13.06.2016;17:00;3;567;534;6;5;17;5
13.06.2016;17:00;4;259;230;5;4;18;2
13.06.2016;18:00;1;478;457;4;10;6;1
13.06.2016;18:00;2;257;251;3;2;1;0
13.06.2016;18:00;3;203;195;0;4;3;1
13.06.2016;18:00;4;253;235;2;3;13;0
13.06.2016;19:00;1;384;363;4;12;4;1
13.06.2016;19:00;2;278;270;4;3;0;1
13.06.2016;19:00;3;191;179;7;3;2;0
13.06.2016;19:00;4;227;209;4;6;8;0
13.06.2016;20:00;1;315;301;4;7;2;1
13.06.2016;20:00;2;233;227;3;1;0;2
13.06.2016;20:00;3;157;150;0;5;1;1
13.06.2016;20:00;4;227;213;2;2;9;1
13.06.2016;21:00;1;323;314;2;1;6;0
13.06.2016;21:00;2;227;221;2;1;1;2
13.06.2016;21:00;3;147;141;3;0;2;1
13.06.2016;21:00;4;237;226;0;3;7;1
13.06.2016;22:00;1;224;220;0;2;1;1
13.06.2016;22:00;2;160;157;2;0;1;0
13.06.2016;22:00;3;100;91;3;3;3;0
13.06.2016;22:00;4;152;144;1;0;7;0
13.06.2016;23:00;1;174;168;0;2;4;0
13.06.2016;23:00;2;239;231;2;4;2;0
13.06.2016;23:00;3;331;311;2;10;7;1
13.06.2016;23:00;4;131;118;0;8;5;0
13.06.2016;24:00;1;144;136;0;6;1;1
13.06.2016;24:00;2;283;259;9;9;2;4
13.06.2016;24:00;3;297;276;4;10;5;2
13.06.2016;24:00;4;105;93;0;4;5;3
14.06.2016;01:00;1;61;58;0;2;1;0
14.06.2016;01:00;2;111;104;0;3;2;2
14.06.2016;01:00;3;124;110;4;3;4;3
14.06.2016;01:00;4;57;47;2;1;5;2
14.06.2016;02:00;1;25;24;1;0;0;0
14.06.2016;02:00;2;56;50;1;0;3;2
14.06.2016;02:00;3;70;61;4;2;1;2
14.06.2016;02:00;4;27;23;2;0;1;1
14.06.2016;03:00;1;16;15;0;1;0;0
14.06.2016;03:00;2;47;37;3;3;0;4
14.06.2016;03:00;3;26;24;1;1;0;0
14.06.2016;03:00;4;18;16;0;0;0;2
14.06.2016;04:00;1;12;12;0;0;0;0
14.06.2016;04:00;2;47;36;2;4;3;2
14.06.2016;04:00;3;23;18;2;2;0;1
14.06.2016;04:00;4;17;12;4;0;1;0
14.06.2016;05:00;1;11;10;0;1;0;0
14.06.2016;05:00;2;48;43;3;0;1;1
14.06.2016;05:00;3;21;14;1;1;2;3
14.06.2016;05:00;4;25;21;2;1;0;1
14.06.2016;06:00;1;21;17;2;0;2;0
14.06.2016;06:00;2;52;47;4;1;0;0
14.06.2016;06:00;3;15;13;2;0;0;0
14.06.2016;06:00;4;24;23;0;0;1;0
14.06.2016;07:00;1;268;244;7;11;5;1
14.06.2016;07:00;2;290;280;6;3;1;0
14.06.2016;07:00;3;76;69;2;2;3;0
14.06.2016;07:00;4;139;120;1;8;10;0
14.06.2016;08:00;1;482;445;10;14;11;2
14.06.2016;08:00;2;432;405;18;3;2;4
14.06.2016;08:00;3;132;118;2;3;9;0
14.06.2016;08:00;4;203;170;5;5;22;1
14.06.2016;09:00;1;398;358;9;17;12;2
14.06.2016;09:00;2;328;309;11;5;2;1
14.06.2016;09:00;3;148;126;4;9;7;2
14.06.2016;09:00;4;211;175;8;6;19;3
14.06.2016;10:00;1;292;267;10;11;2;2
14.06.2016;10:00;2;276;261;7;6;0;2
14.06.2016;10:00;3;128;106;4;16;2;0
14.06.2016;10:00;4;138;115;5;4;13;1
14.06.2016;11:00;1;324;288;18;12;4;2
14.06.2016;11:00;2;261;247;9;4;1;0
14.06.2016;11:00;3;164;146;8;5;4;1
14.06.2016;11:00;4;161;136;7;7;11;0
14.06.2016;12:00;1;373;345;11;10;4;3
14.06.2016;12:00;2;286;273;8;2;1;2
14.06.2016;12:00;3;174;158;4;5;6;1
14.06.2016;12:00;4;229;210;4;2;11;2
14.06.2016;13:00;1;378;347;12;14;5;0
14.06.2016;13:00;2;290;268;11;9;2;0
14.06.2016;13:00;3;172;162;3;4;3;0
14.06.2016;13:00;4;209;191;4;5;9;0
14.06.2016;14:00;1;388;364;9;10;5;0
14.06.2016;14:00;2;317;293;7;11;3;3
14.06.2016;14:00;3;176;157;9;6;3;1
14.06.2016;14:00;4;236;211;6;9;10;0
14.06.2016;15:00;1;449;418;11;7;9;4
14.06.2016;15:00;2;380;367;6;3;2;2
14.06.2016;15:00;3;241;220;6;4;9;2
14.06.2016;15:00;4;287;246;6;10;20;5
14.06.2016;16:00;1;763;732;9;9;7;6
14.06.2016;16:00;2;447;425;8;8;2;4
14.06.2016;16:00;3;623;588;11;14;8;2
14.06.2016;16:00;4;390;359;5;5;20;1
14.06.2016;17:00;1;677;646;6;14;10;1
14.06.2016;17:00;2;337;329;2;5;1;0
14.06.2016;17:00;3;458;437;6;7;8;0
14.06.2016;17:00;4;261;237;4;1;17;2
14.06.2016;18:00;1;436;416;5;11;2;2
14.06.2016;18:00;2;329;320;4;2;0;3
14.06.2016;18:00;3;219;206;4;4;5;0
14.06.2016;18:00;4;222;201;5;5;10;1
14.06.2016;19:00;1;367;353;3;9;2;0
14.06.2016;19:00;2;284;277;0;3;1;3
14.06.2016;19:00;3;197;188;3;5;1;0
14.06.2016;19:00;4;227;209;3;2;12;1
14.06.2016;20:00;1;338;330;2;4;2;0
14.06.2016;20:00;2;273;272;0;0;1;0
14.06.2016;20:00;3;173;166;0;3;4;0
14.06.2016;20:00;4;209;194;0;5;10;0
14.06.2016;21:00;1;318;310;0;5;3;0
14.06.2016;21:00;2;265;260;1;4;0;0
14.06.2016;21:00;3;161;152;2;5;1;1
14.06.2016;21:00;4;227;215;2;0;9;1
14.06.2016;22:00;1;252;247;1;2;2;0
14.06.2016;22:00;2;128;128;0;0;0;0
14.06.2016;22:00;3;129;124;1;1;3;0
14.06.2016;22:00;4;145;135;0;2;8;0
14.06.2016;23:00;1;252;244;2;2;2;2
14.06.2016;23:00;2;92;91;0;0;1;0
14.06.2016;23:00;3;640;610;5;13;9;3
14.06.2016;23:00;4;94;85;2;1;6;0
14.06.2016;24:00;1;166;161;0;2;2;1
14.06.2016;24:00;2;56;56;0;0;0;0
14.06.2016;24:00;3;430;410;6;7;4;3
14.06.2016;24:00;4;55;49;1;2;3;0
15.06.2016;01:00;1;72;69;1;2;0;0
15.06.2016;01:00;2;43;41;0;1;0;1
15.06.2016;01:00;3;176;159;5;8;3;1
15.06.2016;01:00;4;29;22;0;2;5;0
15.06.2016;02:00;1;39;38;0;0;1;0
15.06.2016;02:00;2;20;20;0;0;0;0
15.06.2016;02:00;3;87;78;5;3;1;0
15.06.2016;02:00;4;18;17;0;0;1;0
15.06.2016;03:00;1;29;29;0;0;0;0
15.06.2016;03:00;2;17;17;0;0;0;0
15.06.2016;03:00;3;63;62;1;0;0;0
15.06.2016;03:00;4;7;7;0;0;0;0
15.06.2016;04:00;1;16;16;0;0;0;0
15.06.2016;04:00;2;10;10;0;0;0;0
15.06.2016;04:00;3;36;32;0;1;1;2
15.06.2016;04:00;4;8;8;0;0;0;0
15.06.2016;05:00;1;12;12;0;0;0;0
15.06.2016;05:00;2;14;11;2;0;0;1
15.06.2016;05:00;3;17;15;0;2;0;0
15.06.2016;05:00;4;9;8;1;0;0;0
15.06.2016;06:00;1;27;22;0;2;3;0
15.06.2016;06:00;2;65;60;2;3;0;0
15.06.2016;06:00;3;11;9;2;0;0;0
15.06.2016;06:00;4;30;27;2;0;1;0
15.06.2016;07:00;1;267;243;3;12;8;1
15.06.2016;07:00;2;288;275;2;5;2;4
15.06.2016;07:00;3;58;55;1;0;2;0
15.06.2016;07:00;4;140;120;4;4;12;0
15.06.2016;08:00;1;491;459;9;7;13;3
15.06.2016;08:00;2;425;404;11;5;1;4
15.06.2016;08:00;3;146;131;6;5;4;0
15.06.2016;08:00;4;210;177;6;5;22;0
15.06.2016;09:00;1;418;386;8;10;11;3
15.06.2016;09:00;2;357;341;8;5;2;1
15.06.2016;09:00;3;151;132;9;6;4;0
15.06.2016;09:00;4;207;176;4;2;25;0
15.06.2016;10:00;1;284;259;6;14;4;1
15.06.2016;10:00;2;269;251;6;6;3;3
15.06.2016;10:00;3;135;122;3;3;4;3
15.06.2016;10:00;4;150;131;3;3;13;0
15.06.2016;11:00;1;313;291;8;7;6;1
15.06.2016;11:00;2;268;255;6;4;2;1
15.06.2016;11:00;3;157;139;13;3;2;0
15.06.2016;11:00;4;172;146;7;7;11;1
15.06.2016;12:00;1;321;292;13;9;6;1
15.06.2016;12:00;2;293;276;5;8;3;1
15.06.2016;12:00;3;166;150;6;7;3;0
15.06.2016;12:00;4;179;161;4;5;9;0
15.06.2016;13:00;1;383;352;12;12;7;0
15.06.2016;13:00;2;316;303;7;3;2;1
15.06.2016;13:00;3;173;162;5;4;2;0
15.06.2016;13:00;4;223;201;5;8;8;1
15.06.2016;14:00;1;408;388;6;7;7;0
15.06.2016;14:00;2;317;298;9;9;0;1
15.06.2016;14:00;3;189;174;3;9;1;2
15.06.2016;14:00;4;241;220;5;3;11;2
15.06.2016;15:00;1;534;501;5;12;11;5
15.06.2016;15:00;2;424;410;9;3;1;1
15.06.2016;15:00;3;256;239;8;2;7;0
15.06.2016;15:00;4;299;272;4;4;18;1
15.06.2016;16:00;1;760;705;12;17;17;9
15.06.2016;16:00;2;431;413;9;2;1;6
15.06.2016;16:00;3;634;600;11;8;9;6
15.06.2016;16:00;4;383;354;4;6;17;2
15.06.2016;17:00;1;646;616;5;9;13;3
15.06.2016;17:00;2;338;327;6;2;1;2
15.06.2016;17:00;3;422;404;7;4;6;1
15.06.2016;17:00;4;300;275;4;4;17;0
15.06.2016;18:00;1;422;412;4;4;2;0
15.06.2016;18:00;2;311;301;3;4;1;2
15.06.2016;18:00;3;219;205;2;3;8;1
15.06.2016;18:00;4;261;240;3;6;12;0
15.06.2016;19:00;1;408;395;0;9;4;0
15.06.2016;19:00;2;246;242;2;1;1;0
15.06.2016;19:00;3;192;183;2;2;5;0
15.06.2016;19:00;4;234;218;2;5;9;0
15.06.2016;20:00;1;366;356;3;5;2;0
15.06.2016;20:00;2;237;232;1;4;0;0
15.06.2016;20:00;3;160;153;1;4;2;0
15.06.2016;20:00;4;236;227;0;2;7;0
15.06.2016;21:00;1;277;266;2;5;4;0
15.06.2016;21:00;2;205;200;2;3;0;0
15.06.2016;21:00;3;125;117;0;4;2;2
15.06.2016;21:00;4;213;204;0;1;8;0
15.06.2016;22:00;1;224;219;2;3;0;0
15.06.2016;22:00;2;145;140;1;2;1;1
15.06.2016;22:00;3;110;100;2;3;4;1
15.06.2016;22:00;4;171;161;2;2;5;1
15.06.2016;23:00;1;174;171;0;2;1;0
15.06.2016;23:00;2;437;413;4;11;7;2
15.06.2016;23:00;3;176;164;3;6;2;1
15.06.2016;23:00;4;187;172;3;1;11;0
15.06.2016;24:00;1;135;131;1;2;1;0
15.06.2016;24:00;2;372;353;6;9;3;1
15.06.2016;24:00;3;155;149;2;1;2;1
15.06.2016;24:00;4;146;137;0;3;6;0
16.06.2016;01:00;1;62;56;1;3;2;0
16.06.2016;01:00;2;168;157;4;3;2;2
16.06.2016;01:00;3;81;77;0;2;2;0
16.06.2016;01:00;4;78;73;0;0;5;0
16.06.2016;02:00;1;33;32;0;1;0;0
16.06.2016;02:00;2;122;116;2;2;2;0
16.06.2016;02:00;3;40;38;1;0;0;1
16.06.2016;02:00;4;31;28;1;1;1;0
16.06.2016;03:00;1;20;19;1;0;0;0
16.06.2016;03:00;2;61;58;2;1;0;0
16.06.2016;03:00;3;18;17;0;1;0;0
16.06.2016;03:00;4;27;27;0;0;0;0
16.06.2016;04:00;1;12;12;0;0;0;0
16.06.2016;04:00;2;59;50;4;4;1;0
16.06.2016;04:00;3;15;15;0;0;0;0
16.06.2016;04:00;4;17;15;2;0;0;0
16.06.2016;05:00;1;16;14;0;1;1;0
16.06.2016;05:00;2;61;56;3;1;1;0
16.06.2016;05:00;3;16;13;1;2;0;0
16.06.2016;05:00;4;15;14;1;0;0;0
16.06.2016;06:00;1;31;28;0;0;3;0
16.06.2016;06:00;2;61;57;3;1;0;0
16.06.2016;06:00;3;26;20;4;2;0;0
